player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241854,/player/241854/perr-schuurs/240002,24.0,2.0,2023-09-22,P. Schuurs,Perr Schuurs,CB,79,85,25000000.0,39000.0,23,1999-11-26,191,79,54.0,Torino,31.0,Serie A,1.0,RCB,3.0,,2022-08-18,2026.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,47500000.0,,Block,72.0,64.0,74.0,69.0,81.0,75.0,69,57,75,78,52,68,68,71,77,75,65,78,62,75,36,85,80,75,77,70,70,82,44,70,57,77.0,80,83,80,10,13,9,7,6,,68+2,68+2,68+2,68,68,68,68,68,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,76+2,78+2,78+2,78+2,76+2,77+2,79+2,79+2,79+2,77+2,16+2
256325,/player/256325/josip-sutalo/240002,24.0,2.0,2023-09-22,J. Šutalo,Josip Šutalo,CB,79,85,25000000.0,16000.0,23,2000-02-28,190,82,245.0,Ajax,10.0,Eredivisie,1.0,RCB,37.0,,2023-08-20,2028.0,10,Croatia,1328.0,RCB,6.0,Right,3,2,1,Medium/High,Normal (185+),No,40000000.0,,"Long Ball Pass, Intercept, Anticipate",77.0,32.0,61.0,72.0,80.0,79.0,45,27,74,72,26,72,29,22,75,76,79,76,62,80,54,43,88,79,83,29,67,82,37,64,39,81.0,80,81,79,8,15,7,11,14,,57+2,57+2,57+2,61,61,61,61,61,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,74+2,77+2,77+2,77+2,74+2,76+2,79+2,79+2,79+2,76+2,19+2
256516,/player/256516/nicholas-williams-arthuer/240002,24.0,2.0,2023-09-22,Nico Williams,Nicholas Williams Arthuer,"RM, LM",79,85,27500000.0,23000.0,20,2002-07-12,181,67,448.0,Athletic Club,53.0,La Liga,1.0,LM,11.0,,2020-07-01,2024.0,45,Spain,1362.0,SUB,19.0,Right,5,4,2,Medium/Medium,Lean (170-185),Yes,63300000.0,"#Speedster, #Acrobat","Rapid, Flair, Quick Step, Trivela",93.0,73.0,72.0,83.0,33.0,60.0,75,75,68,76,63,84,76,72,59,83,92,93,91,74,84,75,79,77,60,72,36,40,72,69,62,75.0,36,20,18,9,13,12,12,14,,76+2,76+2,76+2,80,78,78,78,80,77+2,77+2,77+2,78+2,69+2,69+2,69+2,78+2,60+2,54+2,54+2,54+2,60+2,56+2,46+2,46+2,46+2,56+2,19+2
225100,/player/225100/joe-gomez/240002,24.0,2.0,2023-09-22,J. Gomez,Joe Gomez,"CB, RB",79,84,23000000.0,95000.0,26,1997-05-23,188,77,9.0,Liverpool,13.0,Premier League,1.0,SUB,2.0,,2015-06-20,2027.0,14,England,,,,Right,3,3,2,Medium/Medium,Unique,Yes,44300000.0,,"Block, Long Throw",82.0,27.0,68.0,70.0,79.0,77.0,71,20,74,78,24,69,46,29,68,74,75,87,63,78,65,41,86,64,81,22,79,79,51,62,26,72.0,77,81,79,8,13,14,7,7,,57+2,57+2,57+2,64,61,61,61,64,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,76+2,76+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,17+2
229942,/player/229942/axel-disasi/240002,24.0,2.0,2023-09-22,A. Disasi,Axel Arthur Disasi,CB,79,84,23000000.0,89000.0,25,1998-03-11,190,86,5.0,Chelsea,13.0,Premier League,1.0,RCB,2.0,,2023-08-04,2029.0,18,France,1335.0,SUB,3.0,Right,2,2,2,Medium/Medium,Normal (185+),No,45400000.0,#Strength,"Block, Bruiser, Aerial",49.0,48.0,53.0,56.0,80.0,84.0,25,46,80,69,36,54,45,27,64,63,40,56,35,79,34,67,80,72,92,41,78,80,42,54,36,71.0,80,80,75,12,8,11,8,6,,59+2,59+2,59+2,52,57,57,57,52,57+2,57+2,57+2,55+2,63+2,63+2,63+2,55+2,65+2,74+2,74+2,74+2,65+2,68+2,79+2,79+2,79+2,68+2,16+2
235794,/player/235794/eberechi-eze/240002,24.0,2.0,2023-09-22,E. Eze,Eberechi Eze,"CAM, CM, LW",79,84,26000000.0,45000.0,25,1998-06-29,178,67,1799.0,Crystal Palace,13.0,Premier League,1.0,CAM,10.0,,2020-08-28,2025.0,14,England,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,51400000.0,,"Technical, Flair, Trivela",77.0,76.0,77.0,82.0,49.0,68.0,72,78,49,81,69,83,75,70,75,81,77,77,82,76,79,73,68,74,68,76,58,52,76,80,71,79.0,40,58,42,10,12,9,14,10,,74+2,74+2,74+2,79,78,78,78,79,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,66+2,65+2,65+2,65+2,66+2,63+2,57+2,57+2,57+2,63+2,18+2
237712,/player/237712/valentin-castellanos/240002,24.0,2.0,2023-09-22,V. Castellanos,Valentín Mariano José Castellanos Giménez,ST,79,84,27000000.0,51000.0,24,1998-10-03,178,70,46.0,Lazio,31.0,Serie A,1.0,SUB,19.0,,2023-07-21,2028.0,52,Argentina,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,47900000.0,,"Power Header, Technical, Flair",76.0,79.0,69.0,76.0,42.0,78.0,58,82,82,78,75,76,65,61,61,77,76,76,72,79,66,79,87,87,71,73,84,29,83,74,73,75.0,43,37,39,15,6,10,12,8,,79+3,79+3,79+3,76,78,78,78,76,77+3,77+3,77+3,75+3,71+3,71+3,71+3,75+3,60+3,60+3,60+3,60+3,60+3,58+3,56+3,56+3,56+3,58+3,18+3
240753,/player/240753/amine-gouiri/240002,24.0,2.0,2023-09-22,A. Gouiri,Amine Gouiri,"ST, LM, LW",79,84,27000000.0,49000.0,23,2000-02-16,181,83,74.0,Rennes,16.0,Ligue 1,1.0,LW,10.0,,2022-09-02,2027.0,18,France,,,,Right,3,4,2,Medium/Low,Normal (170-185),No,53300000.0,,"Finesse Shot, Technical, Flair",76.0,81.0,76.0,80.0,45.0,71.0,76,81,68,79,78,82,78,76,69,80,80,73,76,77,72,81,80,72,73,82,61,44,82,76,78,78.0,45,41,32,6,12,8,9,7,,79+2,79+2,79+2,79,80,80,80,79,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,16+2
242187,/player/242187/christoph-baumgartner/240002,24.0,2.0,2023-09-22,C. Baumgartner,Christoph Baumgartner,"CAM, CM, CF",79,84,26500000.0,48000.0,23,1999-08-01,180,73,112172.0,RB Leipzig,19.0,Bundesliga,1.0,SUB,14.0,,2023-07-01,2028.0,4,Austria,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,47000000.0,,"Technical, Flair, First Touch",75.0,73.0,74.0,81.0,45.0,59.0,63,76,71,79,74,82,66,52,77,80,82,70,81,77,79,75,73,71,49,65,63,34,79,81,65,76.0,31,55,50,10,11,9,14,11,,75+2,75+2,75+2,77,78,78,78,77,79+2,79+2,79+2,77+2,75+2,75+2,75+2,77+2,62+2,61+2,61+2,61+2,62+2,60+2,54+2,54+2,54+2,60+2,19+2
245388,/player/245388/jean-clair-todibo/240002,24.0,2.0,2023-09-22,J. Todibo,Jean-Clair Dimitri Roger Todibo,CB,79,84,24000000.0,37000.0,23,1999-12-30,190,88,72.0,Nice,16.0,Ligue 1,1.0,RCB,6.0,,2021-06-28,2027.0,18,France,1335.0,RES,26.0,Right,2,3,2,Medium/Medium,Normal (185+),No,47400000.0,,"Long Ball Pass, Jockey, Block",74.0,47.0,63.0,67.0,80.0,78.0,49,44,80,78,35,66,52,41,70,72,67,80,54,76,55,60,86,73,82,45,72,80,45,56,52,78.0,80,80,78,7,13,11,8,13,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,73+2,76+2,76+2,76+2,73+2,75+2,79+2,79+2,79+2,75+2,18+2
247246,/player/247246/khephren-thuram/240002,24.0,2.0,2023-09-22,K. Thuram,Khéphren Thuram-Ulien,"CM, CDM",79,84,27000000.0,42000.0,22,2001-03-26,192,81,72.0,Nice,16.0,Ligue 1,1.0,LCM,19.0,,2019-07-06,2025.0,18,France,,,,Right,3,3,2,High/High,Normal (185+),No,53300000.0,,"Incisive Pass, Press Proven, Relentless",72.0,72.0,77.0,78.0,77.0,79.0,72,75,76,82,55,80,72,56,78,80,73,72,71,78,70,74,86,82,80,71,70,77,78,79,59,79.0,77,77,74,7,9,14,11,9,,76+2,76+2,76+2,77,78,78,78,77,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,77+2,17+2
248266,/player/248266/sacha-boey/240002,24.0,2.0,2023-09-22,S. Boey,Sacha Boey,RB,79,84,25000000.0,37000.0,22,2000-09-13,178,70,325.0,Galatasaray,68.0,Super Lig,1.0,RB,93.0,,2021-07-26,2025.0,18,France,,,,Right,3,3,1,High/High,Lean (170-185),No,49400000.0,#Engine,"Jockey, Intercept, Anticipate, Technical, Relentless",86.0,55.0,65.0,75.0,76.0,84.0,67,44,59,71,38,74,60,45,64,73,85,86,85,79,83,70,90,91,81,67,79,78,61,58,49,72.0,79,78,76,10,11,13,10,6,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,17+2
248550,/player/248550/daniel-vivian-moreno/240002,24.0,2.0,2023-09-22,Vivian,Daniel Vivian Moreno,CB,79,84,24000000.0,25000.0,23,1999-07-05,183,83,448.0,Athletic Club,53.0,La Liga,1.0,RCB,3.0,,2019-07-01,2026.0,45,Spain,,,,Right,2,2,1,High/Medium,Normal (170-185),Yes,52200000.0,,Power Header,75.0,48.0,56.0,62.0,80.0,78.0,46,48,76,70,46,52,28,22,68,70,73,77,64,81,71,62,86,73,80,33,79,79,30,46,67,65.0,82,81,79,9,8,12,10,8,,60+2,60+2,60+2,57,58,58,58,57,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,72+2,75+2,75+2,75+2,72+2,74+2,79+2,79+2,79+2,74+2,17+2
253124,/player/253124/matheus-luiz-nunes/240002,24.0,2.0,2023-09-22,Matheus Nunes,Matheus Luiz Nunes,"CM, LM",79,84,26500000.0,100000.0,24,1998-08-27,183,76,10.0,Manchester City,13.0,Premier League,1.0,SUB,27.0,,2023-09-01,2028.0,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,51000000.0,,Press Proven,83.0,71.0,74.0,81.0,73.0,77.0,59,71,53,80,59,83,74,58,79,82,79,86,79,81,71,77,74,83,74,68,76,78,79,77,62,80.0,75,75,74,13,10,12,12,13,,75+2,75+2,75+2,78,79,79,79,78,79+2,79+2,79+2,78+2,79+2,79+2,79+2,78+2,77+2,78+2,78+2,78+2,77+2,76+2,74+2,74+2,74+2,76+2,20+2
258648,/player/258648/carlos-augusto-zopolato-neves/240002,24.0,2.0,2023-09-22,Carlos Augusto,Carlos Augusto Zopolato Neves,LM,79,84,26500000.0,48000.0,24,1999-01-07,184,75,44.0,Inter,31.0,Serie A,1.0,SUB,30.0,Monza,,2024.0,54,Brazil,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,Technical,79.0,70.0,76.0,79.0,76.0,80.0,78,67,70,77,71,80,76,72,74,80,79,79,80,76,73,75,83,85,78,77,76,74,78,75,46,77.0,75,78,78,11,12,5,12,13,,75+2,75+2,75+2,77,77,77,77,77,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2,19+2
235840,/player/235840/michele-di-gregorio/240002,24.0,2.0,2023-09-22,M. Di Gregorio,Michele Di Gregorio,GK,79,83,19000000.0,38000.0,25,1997-07-27,187,81,111811.0,Monza,31.0,Serie A,1.0,GK,16.0,,2022-07-01,2027.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,33700000.0,,,,,,,,,13,9,11,28,11,18,17,14,19,20,45,43,45,66,55,54,64,36,62,18,26,15,9,65,17,56.0,21,14,10,80,76,72,80,82,44.0,27+2,27+2,27+2,27,29,29,29,27,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2,78+2
236496,/player/236496/matteo-guendouzi/240002,24.0,2.0,2023-09-22,M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,"CM, CF",79,83,25000000.0,38000.0,24,1999-04-14,185,68,46.0,Lazio,31.0,Serie A,1.0,SUB,8.0,Olympique de Marseille,,2024.0,18,France,,,,Right,3,4,2,Medium/High,Lean (185+),Yes,,,"Pinged Pass, Tiki Taka, First Touch",74.0,69.0,78.0,78.0,74.0,81.0,67,66,69,83,58,76,75,67,79,80,73,74,84,79,71,75,78,88,75,69,86,77,74,81,70,82.0,72,76,72,6,13,6,13,11,,73+2,73+2,73+2,75,76,76,76,75,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,76+2,76+2,18+2
236499,/player/236499/douglas-luiz-soares-de-paulo/240002,24.0,2.0,2023-09-22,Douglas Luiz,Douglas Luiz Soares de Paulo,"CDM, CM",79,83,22000000.0,73000.0,25,1998-05-09,175,66,2.0,Aston Villa,13.0,Premier League,1.0,RDM,6.0,,2019-07-25,2026.0,54,Brazil,,,,Right,2,3,2,High/Low,Normal (170-185),Yes,43500000.0,,"Finesse Shot, Dead Ball, Flair, Press Proven",66.0,72.0,82.0,78.0,74.0,72.0,83,70,62,82,58,76,87,78,83,81,68,64,74,78,75,79,71,78,68,82,77,77,61,82,47,82.0,76,77,69,12,6,13,10,7,,71+2,71+2,71+2,75,74,74,74,75,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,77+2,78+2,78+2,78+2,77+2,75+2,74+2,74+2,74+2,75+2,17+2
239231,/player/239231/marc-cucurella-saseta/240002,24.0,2.0,2023-09-22,Cucurella,Marc Cucurella Saseta,"LB, CB, LWB",79,83,23500000.0,80000.0,24,1998-07-22,173,66,5.0,Chelsea,13.0,Premier League,1.0,SUB,3.0,,2022-08-05,2028.0,45,Spain,,,,Left,3,3,2,High/High,Normal (170-185),Yes,46400000.0,#Engine,"Block, Intercept, Flair, Press Proven, Acrobatic",75.0,68.0,77.0,79.0,75.0,74.0,79,68,55,79,55,79,78,57,77,80,78,72,77,78,83,73,72,86,66,65,77,75,76,76,59,77.0,77,80,77,13,7,9,10,11,,72+2,72+2,72+2,76,75,75,75,76,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,18+2
240709,/player/240709/ridle-baku/240002,24.0,2.0,2023-09-22,R. Baku,Ridle Bote Baku,"RB, RW",79,83,22500000.0,44000.0,25,1998-04-08,176,75,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,20.0,,2020-10-01,2025.0,21,Germany,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,39900000.0,,Rapid,81.0,73.0,74.0,81.0,72.0,77.0,79,74,49,76,63,83,79,48,71,78,84,78,85,78,90,77,74,88,73,73,74,76,76,75,60,76.0,74,74,76,12,8,7,10,9,,74+2,74+2,74+2,78,77,77,77,78,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,78+2,76+2,76+2,76+2,78+2,77+2,72+2,72+2,72+2,77+2,17+2
244261,/player/244261/lovro-majer/240002,24.0,2.0,2023-09-22,L. Majer,Lovro Majer,CM,79,83,24500000.0,48000.0,25,1998-01-17,178,76,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,LCM,19.0,,2023-08-16,2028.0,10,Croatia,1328.0,SUB,7.0,Left,3,4,2,High/Medium,Lean (170-185),No,43500000.0,,"Pinged Pass, Technical, Flair, First Touch",66.0,73.0,81.0,83.0,60.0,67.0,79,71,55,82,67,85,86,77,79,84,75,59,84,78,70,76,70,77,64,72,62,63,77,80,78,78.0,56,65,58,9,12,12,5,6,,73+2,73+2,73+2,78,78,78,78,78,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,71+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,16+2
245235,/player/245235/alexander-bah/240002,24.0,2.0,2023-09-22,A. Bah,Alexander Hartmann Bah,RB,79,83,22500000.0,15000.0,25,1997-12-09,183,76,234.0,Benfica,308.0,Liga Portugal,1.0,RB,6.0,,2022-07-01,2027.0,13,Denmark,1331.0,RB,18.0,Right,5,3,1,High/High,Normal (170-185),No,46700000.0,"#Speedster, #Engine","Incisive Pass, Whipped Cross, Jockey, Anticipate, Bruiser, Rapid, Relentless",91.0,65.0,72.0,75.0,74.0,81.0,75,59,71,71,54,75,75,64,70,74,89,92,77,78,70,81,82,86,78,65,84,76,72,75,51,76.0,73,76,74,6,12,12,9,13,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,18+2
224081,/player/224081/kalvin-phillips/240002,24.0,2.0,2023-09-22,K. Phillips,Kalvin Phillips,"CDM, CM",79,82,20000000.0,105000.0,27,1995-12-02,178,72,10.0,Manchester City,13.0,Premier League,1.0,SUB,4.0,,2022-07-04,2028.0,14,England,1318.0,SUB,8.0,Right,3,3,2,Medium/High,Stocky (170-185),Yes,38500000.0,,"Long Ball Pass, Intercept, Slide Tackle",66.0,65.0,76.0,75.0,77.0,76.0,70,62,63,81,55,72,62,71,80,79,69,64,72,77,73,75,74,73,75,68,84,76,66,74,58,78.0,79,80,79,8,8,8,12,14,,70+2,70+2,70+2,72,72,72,72,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,76+2,78+2,78+2,78+2,76+2,75+2,77+2,77+2,77+2,75+2,18+2
225953,/player/225953/steven-bergwijn/240002,24.0,2.0,2023-09-22,S. Bergwijn,Steven Charles Bergwijn,"LW, RW",79,82,23000000.0,21000.0,25,1997-10-08,178,78,245.0,Ajax,10.0,Eredivisie,1.0,LW,7.0,,2022-07-08,2027.0,34,Netherlands,105035.0,SUB,25.0,Right,2,4,3,Medium/Low,Stocky (170-185),Yes,33900000.0,,"Technical, Flair, Trivela",83.0,77.0,74.0,81.0,42.0,71.0,75,75,60,77,76,83,79,65,64,81,85,81,77,77,88,84,75,71,77,79,54,34,77,78,68,76.0,52,36,32,11,14,12,14,13,,77+3,77+3,77+3,79,79,79,79,79,78+3,78+3,78+3,78+3,72+3,72+3,72+3,78+3,62+3,59+3,59+3,59+3,62+3,59+3,53+3,53+3,53+3,59+3,20+3
227678,/player/227678/ezri-konsa/240002,24.0,2.0,2023-09-22,E. Konsa,Ezri Konsa Ngoyo,CB,79,82,20500000.0,73000.0,25,1997-10-23,183,77,2.0,Aston Villa,13.0,Premier League,1.0,RCB,4.0,,2019-07-11,2026.0,14,England,,,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,40500000.0,,"Power Header, Jockey, Anticipate",77.0,39.0,62.0,71.0,80.0,76.0,51,34,78,74,35,70,37,38,72,74,71,82,63,80,66,58,86,72,78,32,75,79,50,58,38,79.0,83,80,79,14,8,11,13,9,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,74+2,76+2,76+2,76+2,74+2,76+2,79+2,79+2,79+2,76+2,19+2
227796,/player/227796/christian-pulisic/240002,24.0,2.0,2023-09-22,C. Pulisic,Christian Pulisic,"LW, RW, LM",79,82,24000000.0,63000.0,24,1998-09-18,177,69,47.0,Milan,31.0,Serie A,1.0,RW,11.0,,2023-07-13,2027.0,95,United States,1387.0,LW,10.0,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,42600000.0,#Dribbler,Rapid,84.0,71.0,73.0,84.0,37.0,55.0,74,73,50,77,70,86,70,58,59,83,88,80,87,77,86,76,67,64,54,61,45,33,78,78,61,79.0,38,32,47,8,12,13,16,14,,74+3,74+3,74+3,79,78,78,78,79,78+3,78+3,78+3,78+3,70+3,70+3,70+3,78+3,62+3,56+3,56+3,56+3,62+3,58+3,48+3,48+3,48+3,58+3,20+3
228093,/player/228093/marcus-thuram/240002,24.0,2.0,2023-09-22,M. Thuram,Marcus Lilian Thuram-Ulien,ST,79,82,23500000.0,80000.0,25,1997-08-06,192,88,44.0,Inter,31.0,Serie A,1.0,RS,9.0,,2023-07-01,2028.0,18,France,1335.0,SUB,15.0,Right,3,3,2,Medium/Low,Normal (185+),Yes,41700000.0,,,84.0,77.0,71.0,78.0,48.0,76.0,74,77,78,74,73,83,66,51,62,74,77,89,76,78,59,83,91,79,85,75,45,50,80,76,70,75.0,38,49,37,11,13,14,9,15,,79+2,79+2,79+2,78,78,78,78,78,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,65+2,61+2,61+2,61+2,65+2,62+2,58+2,58+2,58+2,62+2,19+2
228413,/player/228413/emil-audero/240002,24.0,2.0,2023-09-22,E. Audero,Emil Audero Mulyadi,GK,79,82,17500000.0,5000.0,26,1997-01-18,192,83,44.0,Inter,31.0,Serie A,1.0,SUB,77.0,Sampdoria,,2024.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,13,16,19,29,18,19,12,12,19,18,55,49,53,76,51,55,67,25,55,19,24,11,8,30,22,56.0,10,10,10,80,74,73,76,83,53.0,30+2,30+2,30+2,28,29,29,29,28,28+2,28+2,28+2,28+2,25+2,25+2,25+2,28+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2,78+2
228789,/player/228789/robert-lynch-sanchez/240002,24.0,2.0,2023-09-22,Robert Sánchez,Robert Lynch Sánchez,GK,79,82,18000000.0,71000.0,25,1997-11-18,197,85,5.0,Chelsea,13.0,Premier League,1.0,GK,1.0,,2023-08-05,2030.0,45,Spain,,,,Right,4,1,1,Medium/Medium,Normal (185+),Yes,35600000.0,,,,,,,,,12,14,15,51,15,15,12,14,55,37,45,44,40,73,35,56,66,40,66,16,33,8,12,65,15,65.0,18,13,15,79,77,75,79,80,45.0,32+2,32+2,32+2,32,35,35,35,32,39+2,39+2,39+2,36+2,41+2,41+2,41+2,36+2,29+2,36+2,36+2,36+2,29+2,28+2,28+2,28+2,28+2,28+2,78+2
229261,/player/229261/denis-zakaria/240002,24.0,2.0,2023-09-22,D. Zakaria,Denis Lemi Zakaria Lako Lado,"CDM, CM",79,82,20500000.0,50000.0,26,1996-11-20,190,81,69.0,Monaco,16.0,Ligue 1,1.0,SUB,6.0,,2023-08-15,2028.0,47,Switzerland,,,,Right,3,3,2,High/High,Lean (185+),Yes,40500000.0,,Anticipate,80.0,63.0,72.0,76.0,78.0,84.0,68,62,67,79,35,78,63,46,74,77,72,87,67,78,62,75,83,76,87,63,87,77,65,71,48,82.0,80,81,78,12,12,7,13,11,,71+2,71+2,71+2,73,73,73,73,73,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,77+2,78+2,78+2,78+2,77+2,77+2,79+2,79+2,79+2,77+2,19+2
233260,/player/233260/alexis-vega/240002,24.0,2.0,2023-09-22,A. Vega,Ernesto Alexis Vega Rojas,"LW, ST, LM",79,82,,,25,1997-11-25,173,77,,,,,,,,,,,83,Mexico,1386.0,LW,10.0,Right,3,4,1,Medium/Low,Normal (170-185),Yes,,#Dribbler,"Finesse Shot, Technical",80.0,77.0,76.0,83.0,32.0,74.0,69,76,64,77,65,88,72,75,74,78,81,79,83,72,86,80,81,80,75,81,64,26,75,86,66,75.0,44,19,18,5,11,12,8,7,,76+2,76+2,76+2,79,79,79,79,79,80+2,80+2,80+2,78+2,73+2,73+2,73+2,78+2,57+2,56+2,56+2,56+2,57+2,53+2,48+2,48+2,48+2,53+2,15+2
233306,/player/233306/dean-henderson/240002,24.0,2.0,2023-09-22,D. Henderson,Dean Henderson,GK,79,82,17500000.0,35000.0,26,1997-03-12,188,85,1799.0,Crystal Palace,13.0,Premier League,1.0,SUB,30.0,,2023-08-31,2028.0,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,34600000.0,,"Far Throw, Footwork",,,,,,,14,9,13,45,5,13,13,10,48,35,55,56,61,76,56,58,68,32,64,6,35,11,8,55,16,60.0,15,14,14,80,78,77,75,81,55.0,31+2,31+2,31+2,32,33,33,33,32,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,29+2,34+2,34+2,34+2,29+2,29+2,28+2,28+2,28+2,29+2,78+2
234943,/player/234943/florian-neuhaus/240002,24.0,2.0,2023-09-22,F. Neuhaus,Florian Christian Neuhaus,CM,79,82,23000000.0,34000.0,26,1997-03-16,185,77,23.0,Borussia Mönchengladbach,19.0,Bundesliga,1.0,LDM,10.0,,2017-07-01,2027.0,21,Germany,,,,Right,4,3,2,Medium/Medium,Lean (185+),Yes,40800000.0,,"Pinged Pass, Intercept, Technical",67.0,72.0,78.0,79.0,67.0,69.0,68,71,55,83,63,80,79,59,83,78,64,69,77,77,78,75,66,81,66,77,60,72,71,80,53,76.0,67,67,64,6,11,10,11,15,,72+2,72+2,72+2,75,75,75,75,75,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,73+2,74+2,74+2,74+2,73+2,71+2,67+2,67+2,67+2,71+2,18+2
236480,/player/236480/yves-bissouma/240002,24.0,2.0,2023-09-22,Y. Bissouma,Yves Bissouma,"CDM, CM",79,82,20500000.0,76000.0,26,1996-08-30,182,80,18.0,Tottenham Hotspur,13.0,Premier League,1.0,CDM,8.0,,2022-06-17,2026.0,126,Mali,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,40500000.0,,"Block, Intercept, Flair",72.0,67.0,74.0,77.0,77.0,76.0,65,58,65,79,65,78,62,75,75,77,71,72,72,76,77,79,76,78,74,76,76,81,68,74,58,79.0,76,81,76,12,8,8,12,8,,71+2,71+2,71+2,72,73,73,73,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,76+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2
